"StorageAccountName","NotallowedIP","IPRegion","IPCountry","Organization"
"stglvdpwestus2001","40.64.128.224","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglvdpwestus2001","99.153.34.185","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglvdpwestus2001","203.191.35.64","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglvdpwestus2001","12.21.89.163","Georgia","United States","ATT-INTERNET4"
"stglvdpwestus2001","136.226.2.100","Georgia","United States","ZSCALER-SJC1"
"stglvdpwestus2001","174.199.233.9","Georgia","United States","ZSCALER-SJC1"
"stglvdpwestus2001","104.129.204.100","Georgia","United States","ZSCALER-SJC1"
"stglvdpwestus2001","136.226.2.98","Georgia","United States","ZSCALER-SJC1"
"stglvdpwestus2001","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"stglvdpwestus2001","104.129.204.64","Georgia","United States","ZSCALER-SJC1"
"stglvdpwestus2001","75.138.13.117","Alabama","United States","CHARTER-20115"
"stglvdpwestus2001","104.129.205.49","Alabama","United States","CHARTER-20115"
"stglvdpwestus2001","174.249.180.119","Alabama","United States","CHARTER-20115"
"stglvdpwestus2001","104.129.204.66","Georgia","United States","ZSCALER-SJC1"
"stglvdpwestus2001","49.207.206.86","Georgia","United States","ZSCALER-SJC1"
"stglvdpwestus2001","136.226.254.120","Georgia","United States","ZSCALER-SJC1"
"stglvdpwestus2001","223.185.95.205","Georgia","United States","ZSCALER-SJC1"
"stglvdpwestus2001","165.225.122.78","Georgia","United States","ZSCALER-SJC1"
"stglvdpwestus2001","122.165.58.81","Tamil Nadu","India","Bharti Airtel Ltd., Telemedia Services"
"stglvdpwestus2001","165.225.122.94","Karnataka","India","ZSCALER-INC"
"stglvdpwestus2001","136.226.250.86","Uttar Pradesh","India","ZSCALER-INC"
"stglvdpwestus2001","104.129.205.0","Uttar Pradesh","India","ZSCALER-INC"
"stglvdpwestus2001","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmabartawestus2001","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"stgmabartawestus2001","20.185.75.53","Georgia","United States","FIBERNET-DIRECT"
"stgmarcwestus2001","136.185.33.8","Telangana","India","Bharti Airtel Ltd., Telemedia Services"
"stgmarcwestus2001","49.37.163.27","Karnataka","India","Reliance Jio Infocomm Limited"
"stgmarcwestus2001","24.30.63.158","Georgia","United States","COMCAST-7922"
"stgmarcwestus2001","103.163.18.30","Telangana","India","Subhodaya Digital Entertainment Pvt Ltd"
"stgmarcwestus2001","103.215.225.121","West Bengal","India","Alliance Broadband Services Pvt. Ltd."
"stgmarcwestus2001","49.205.253.235","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgmarcwestus2001","49.205.249.41","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgmarcwestus2001","20.219.146.68","Maharashtra","India","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmarcwestus2001","49.205.254.47","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgmarcwestus2001","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"stgmarcwestus2001","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmccbfwestus2001","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"stgmccbfwestus2001","20.185.75.53","Georgia","United States","FIBERNET-DIRECT"
"stgmccbuwestus2001","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"stgmccbuwestus2001","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmccswbwestus2001","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"stgmccswbwestus2001","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmiagwestus2001","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"stgmiagwestus2001","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmindwestus2001","103.159.184.129","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmindwestus2001","173.249.95.11","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmindwestus2001","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmlccbwestus2001","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"stgmlccbwestus2001","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmmdgwestus2001","24.30.63.158","Georgia","United States","COMCAST-7922"
"stgmmdgwestus2001","173.249.95.11","Georgia","United States","COMCAST-7922"
"stgmmdgwestus2001","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmmgrwestus2001","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"stgmmgrwestus2001","20.185.75.53","Georgia","United States","FIBERNET-DIRECT"
"stgmsecwestus2001","136.40.128.34","Georgia","United States","GOOGLE-FIBER"
"stgmsecwestus2001","45.17.107.129","Georgia","United States","ATT-INTERNET4"
"stgmsecwestus2001","20.185.96.40/30","Georgia","United States","ATT-INTERNET4"
"stgmsecwestus2001","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"stgmsecwestus2001","104.185.200.241","Georgia","United States","FIBERNET-DIRECT"
"stgmsecwestus2001","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmsecwestus2002","49.37.132.27","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmsecwestus2002","173.249.95.11","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmsecwestus2002","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmvdpwestus2001","40.64.107.98","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmvdpwestus2001","40.64.107.100","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmvdpwestus2001","40.64.107.105","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmvdpwestus2001","40.64.107.106","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmvdpwestus2001","40.64.107.203","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmvdpwestus2001","40.64.107.211","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmvdpwestus2001","40.64.107.235","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmvdpwestus2001","40.64.107.250","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmvdpwestus2001","40.64.108.3","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmvdpwestus2001","40.64.108.9","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmvdpwestus2001","40.64.108.13","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmvdpwestus2001","40.64.108.20","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmvdpwestus2001","52.156.98.32","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmvdpwestus2001","52.250.34.147","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmvdpwestus2001","52.156.100.35","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmvdpwestus2001","52.250.35.28","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmvdpwestus2001","52.250.39.90","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmvdpwestus2001","52.250.39.242","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmvdpwestus2001","20.99.217.47","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmvdpwestus2001","20.99.216.230","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmvdpwestus2001","20.99.217.2","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmvdpwestus2001","20.99.217.64","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmvdpwestus2001","20.99.217.74","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmvdpwestus2001","20.99.216.176","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmvdpwestus2001","40.64.128.224","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmvdpwestus2001","99.153.34.185","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmvdpwestus2001","202.91.136.42","Karnataka","India","Capgemini Technology Services India Limited"
"stgmvdpwestus2001","75.138.13.117","Alabama","United States","CHARTER-20115"
"stgmvdpwestus2001","136.226.2.100","Georgia","United States","ZSCALER-SJC1"
"stgmvdpwestus2001","173.249.95.11","Georgia","United States","ZSCALER-SJC1"
"stgmvdpwestus2001","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgordersmartmaint","163.116.205.116","Maharashtra","India","NETSKOPE"
"stgordersmartmaint","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgordersmartmaint","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"stgordersmartmaint","163.116.205.121","Maharashtra","India","NETSKOPE"
"stgqdaswestus2001","124.123.170.80","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgqdaswestus2001","49.205.114.209","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgqdaswestus2001","49.205.254.47","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgqdaswestus2001","49.37.134.53","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgqdaswestus2001","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"stgqdaswestus2001","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgqqnpwestus2001","173.249.95.11","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgqqnpwestus2001","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgqqnrwestus2001","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"stgqqnrwestus2001","20.185.75.53","Georgia","United States","FIBERNET-DIRECT"
"stgqqnrwestus2002","49.205.253.99","Georgia","United States","FIBERNET-DIRECT"
"stgqqnrwestus2002","183.82.26.68","Tamil Nadu","India","Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA"
"stgqqnrwestus2002","183.82.205.135","Tamil Nadu","India","Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA"
"stgqqnrwestus2002","24.30.63.158","Tamil Nadu","India","Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA"
"stgqqnrwestus2002","206.208.229.6","Tamil Nadu","India","Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA"
"stgqqnrwestus2002","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"stgqqnrwestus2002","20.185.75.53","Georgia","United States","FIBERNET-DIRECT"
"stgqvdpwestus2001","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"stgqvdpwestus2001","99.153.34.185","Georgia","United States","ATT-INTERNET4"
"stgqvdpwestus2001","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgdrdaswestus2001","49.205.114.209","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgdrdaswestus2001","49.206.37.183","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgdrdaswestus2001","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"stgdrdaswestus2001","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmapiwestus2001","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"stgmapiwestus2001","20.185.75.53","Georgia","United States","FIBERNET-DIRECT"
"testsynapsecona","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"testsynapsecona","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"sftpstgrqoe2ifzc3yww","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"sftpstgrqoe2ifzc3yww","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgiacpoc021u3pvo","173.249.95.11","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgiacpoc021u3pvo","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmdgpoc","173.249.95.11","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmdgpoc","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgsautwestus2","173.249.95.11","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgsautwestus2","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgsfilesharepocwestus2","173.249.95.11","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgsfilesharepocwestus2","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgshmawestus2","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"stgshmawestus2","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgspocfileshare2westus2","173.249.95.11","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgspocfileshare2westus2","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgspocstdwestus2","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"stgspocstdwestus2","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgssnrwestus2001","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"stgssnrwestus2001","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgsvrtwestus2001","173.249.95.11","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgsvrtwestus2001","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgswestus2saplib971","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"stgswestus2saplib971","20.185.75.53","Georgia","United States","FIBERNET-DIRECT"
"stgswestus2tfstate971","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"stgswestus2tfstate971","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgtest00001","49.37.132.95","Telangana","India","Reliance Jio Infocomm Limited"
"stgtest00001","203.191.34.178","Telangana","India","Reliance Jio Infocomm Limited"
"stgtest00001","49.205.250.178","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgtest00001","49.205.253.160","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgtest00001","49.205.248.127","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgtest00001","173.249.95.11","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgtest00001","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
